,alum_fut,AUDUSD=X,BBEU,BRL=X,BZ=F,CAD=X,coccoa_fut,CEMB,CL=F,CORP,CT=F,CZK=X,DC=F,DX-Y.NYB,EEM,EMB,EMLC,EURUSD=X,EZU,GBPUSD=X,GC=F,GF=F,GOVT,GSG,HE=F,HG=F,HO=F,HUF=X,HYG,IDU,IGOV,IXP,IYC,IYE,IYF,IYH,IYJ,IYK,IYM,IYR,JPY=X,JXI,KC=F,LE=F,LQD,MXN=X,NG=F,NOK=X,NZDUSD=X,OJ=F,PA=F,PL=F,PLN=X,RB=F,SB=F,SEK=X,SI=F,SPTI,SPY,TRY=X,VGK,ZAR=X,ZC=F,ZL=F,ZM=F,ZR=F,ZS=F,ZW=F,us_5y_rate,^GSPC,us_3m_rate,^MOVE,us_10y_rate,us_30y_rate,us_cpi,us_cpi_core,us_cpi_food,us_cpi_energy,us_cpi_gasoline,us_cpi_medicare,us_cpi_shelter,us_cpi_rent_sa,us_nonfarm_payroll_sa,us_avg_hour_earn_sa,us_unemployment,us_civ_work_compensation,us_civ_work_wages,us_civ_work_benefits,us_priv_work_compensation,us_priv_work_wages,us_priv_work_benefits,us_govt_work_compensation,us_govt_work_wages,us_govt_work_benefits,us_job_openings,us_M1,us_michigan_cons_conf,us_IG_spread,us_BBB_spread,us_BB_spread,us_HY_spread,us_A_spread,us_AA_spread,us_B_spread,us_EM_spread,us_10y_real_rate,us_5v5_inflation,us_5y_be_inflation,eu_hcpi,eu_hcpi_core,can_cpi,nor_cpi,swe_cpi,pol_cpi,hun_cpi,czk_cpi,zar_cpi,can_3m_rate,us_durable_goods_new_orders,us_durable_goods_shipments,us_retail_sales,us_new_home_sales,us_housing_starts,us_external_balance,us_pers_spending,us_GDP,us_pce,us_ip_sa,Current Activity Index,Current New Orders,Current Shipments,Current Unfilled Orders,Current Delivery Time,Current Inventories,Current Prices Paid,Current Prices Received,Current Employment,Current Average Workweek,Future Activity Index,Future New Orders,Future Shipments,Future Unfilled Orders,Future Delivery Time,Future Inventories,Future Prices Paid,Future Prices Received,Future Employment,Future Average Workweek,Future Capital Expenditures,uk_cpi,uk_retail_sales_sa,uk_retail_sales_exfuel_sa,uk_retail_sales_food_sa,uk_retail_sales_exfood_sa,uk_industrial_prod,uk_gdp,uk_manuf_prod,uk_imports_fuel,uk_exports_food,uk_exports_beverages_tobacco,uk_exports_materials,uk_trade_balance,uk_exports_animal_vegetable_oil,uk_imports_beverages_tobacco,uk_imports_food,uk_exports_machines,uk_exports_manufactures,uk_exports_chemicals,uk_exports_fuel,uk_imports_chemicals,uk_imports_animal_vegetable_oil,uk_imports_manufactures,uk_imports_machines,uk_imports_materials,can_2y_rate,can_5y_rate,can_10y_rate,eu_ind_conf,eu_retail_sales,eu_retail_sales_real,de_ind_conf,fr_ind_conf,uk_ind_conf,eu_ca,de_ca,fr_ca,uk_ca,eu_ind_prod,de_ind_prod,fr_ind_prod,uk_ind_prod,bra_ipca_MoM,bra_reserves,bra_net_debt_to_gdp,bra_deliquency,bra_trade_balance,bra_fdi,bra_fdi2,bra_unemployment_rate,bra_m1,bra_employment,us_adp,us_ism_manufacturing,us_ism_new_orders,us_ism_employment,us_mortgage_30y,us_mortgage_15y,us_NFIB_index,us_NFIB_plans_inc_empl,us_NFIB_plan_cap_outlays,us_NFIB_plan_inventories,us_NFIB_economy,us_NFIB_price_plan,zew_confidence,zew_situation,eu_hicp,eu_ip,eu_pmi_manuf,uk_rs_ex_fuel,uk_employment,uk_unemployment,uk_pmi_composite,uk_pmi_services,uk_pmi_manuf,uk_pmi_const,bra_cpi,bra_ppi_igpm,bra_ppi_igpdi,bra_ppi_igp10,bra_business_confidence_sa,bra_business_situation_sa,bra_business_expectations_sa,bra_ppi_incc,bra_uncertainty,bra_uncertainty_media,bra_uncertainty_expectations,bra_employment_leading_fgv,bra_gdp_fgv,bra_ip,bra_industry,bra_extrativist,bra_retail_sales,bra_exports,bra_imports,zinc_fut,nickel_fut,ironOre_fut,cny_new_loans,cny_total_reserves,cny_gold_reserves,cny_m1,cny_m2,cny_st_rate,cny_1y_rate,cny_5y_rate,cny_10y_rate,cny_pmi,cny_pmi_production,cny_pmi_new_orders,cny_pmi_exports,cny_pmi_inventory,cny_pmi_imports,cny_exports,cny_imports,cny_trade_balance,cny_coal_output,cny_oil_output,cny_ng_output,cny_ip
1993-12-31,,,,,,,,,,,,,,96.83999633789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.540395736694336,,,,,,,,,,5.203999996185303,466.45001220703125,3.0,,5.7829999923706055,6.339000225067139,145.8,153.9,142.7,102.4,94.2,205.2,157.1,151.9,112314.0,20.68,6.5,3.9,2.9,6.4,4.0,3.1,6.5,3.5,2.2,6.3,3775.0,1129.6,88.2,,,,,,,,,2.72011647,,,,,70.5411356508974,65.0,78.0798638352194,26.585462730041,18.0947297553645,45.3291666666667,29.0201048309922,4.092,133565.0,139595.0,186399.0,812.0,1533.0,-5719.0,,5.5,69.32,66.7038,41.4,31.3,44.4,-0.7,-4.6,-3.8,12.3,1.0,4.0,15.5,47.1,46.5,42.9,5.6,-1.5,-14.3,37.0,25.6,3.7,4.6,23.2,64.7,,53.0,66.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,-18.7,,,-26.9,-23.7,-6.1,,-782.0,,,73.3,70.1,84.9,,36.84,32211.0,,,,,,,,20488092.0,,55.6,62.4,47.1,7.25,6.74,100.365,19.0,31.0,10.0,3.0,20.0,29.6,-97.5,,155.9,,42.6,25320371.45,10.25229438,,,,,100.0,8.989495,7.97925,7.594635,,,,9.335747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,,,,,,,,,,,,,,95.58999633789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.500892639160156,,,,,,,,,,5.013999938964844,481.6099853515625,2.9700000286102295,,5.638000011444092,6.223999977111816,146.2,154.3,143.7,101.3,92.1,206.4,158.1,152.2,112595.0,20.72,6.6,3.7,2.6,6.7,3.8,2.6,6.8,3.4,2.1,6.4,3677.0,1131.6,94.3,,,,,,,,,2.77268493,,,,,70.4610662574231,64.9,78.3224073507706,27.0777861139307,18.6687694579485,46.43125,29.4340207477575,3.8725,138498.0,141207.0,185142.0,619.0,1272.0,-6207.0,,4.966666666666667,69.40266666666666,66.9164,27.2,24.1,24.7,0.0,0.9,-9.7,22.7,14.5,6.3,9.8,45.5,46.2,46.9,16.8,-5.2,-0.9,38.7,21.9,11.7,9.1,21.6,64.5,,53.5,66.6,50.5,,,,,,,,,,,,,,,,,,,,,,,,-15.9,,,-24.4,-19.3,-5.9,,-2567.0,,,73.4,69.6,86.4,,41.31,35390.0,,,,,,,,20521636.0,,56.0,63.5,47.5,7.23,6.74,100.731,12.0,39.0,-1.0,6.0,19.0,37.2,-96.9,,155.8,,43.3,25321620.58,10.25090906,,,,,141.31,12.78216,11.0968,10.31508,,,,13.62345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,,,,,,,,,,,,,,94.55000305175781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.669708251953125,,,,,,,,,,5.593999862670898,467.1400146484375,3.359999895095825,,6.150000095367432,6.671000003814697,146.7,155.0,142.9,102.0,93.0,207.7,159.1,152.7,112781.0,20.79,6.6,3.8,2.6,7.1,3.9,2.7,7.3,3.5,2.1,6.6,3699.0,1136.3,93.2,,,,,,,,,2.62016875,,,,,69.0998865683592,65.1,78.5649508663218,27.3591137618676,18.9266713533123,46.6229166666667,29.5260020625943,3.805,137141.0,141669.0,188074.0,686.0,1337.0,-9245.0,,4.433333333333334,69.48533333333333,66.9642,21.3,16.9,20.6,5.4,4.2,8.1,27.7,15.1,4.0,11.5,36.1,31.9,34.5,0.9,-5.9,-12.2,39.4,27.4,-0.9,2.1,21.6,64.8,,52.6,65.9,49.1,,,,,,,,,,,,,,,,,,,,,,,,-13.6,,,-21.9,-20.3,-1.8,,-2279.0,,,74.5,70.8,86.2,,40.27,36542.0,,,,,,,,20510825.0,,56.5,62.2,48.7,6.97,6.46,100.731,16.0,42.0,5.0,-1.0,17.0,44.0,-96.4,,151.0,,42.5,25361991.81,10.08654416,,,,,198.22,18.20307,15.6219,14.6926,,,,18.95541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,,,,,,,,,,,,,,93.05999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.51030731201172,,,,,,,,,,6.24399995803833,445.7699890136719,3.4700000286102295,,6.77400016784668,7.125,147.2,155.8,143.2,101.9,92.7,208.3,159.8,153.2,113242.0,20.84,6.5,3.8,2.5,6.6,3.8,2.6,6.7,3.4,2.1,6.5,3436.0,1140.1,91.5,,,,,,,,,2.97120305,,,,,69.0998865683592,65.4,78.855364812574,27.9217690577415,19.1180179208403,46.71875,29.7099646922677,4.206,136548.0,141220.0,191579.0,747.0,1564.0,-6466.0,,3.9,69.568,67.6335,19.8,25.9,26.0,4.6,1.1,-2.4,15.9,9.3,4.8,14.3,45.5,43.7,40.2,8.3,-5.4,-2.9,48.4,27.6,7.2,6.7,29.6,65.0,,53.3,66.2,50.3,,,,,,,,,,,,,,,,,,,,,,,,-11.4,,,-19.8,-14.7,-4.5,,-722.0,,,74.5,70.3,86.1,,42.75,38282.0,,,,,,,,20559820.0,,56.9,62.8,48.2,7.51,7.01,107.032,37.0,54.0,9.0,11.0,22.0,61.7,-96.1,,149.4,,43.1,25407613.35,9.945820512,,,,,282.96,26.36351,22.7628,20.91713,,,,29.51452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,,,,,,,,,,,,,,92.12000274658203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.807544708251953,,,,,,,,,,6.633999824523926,450.9100036621094,3.859999895095825,,7.034999847412109,7.302000045776367,147.4,155.9,143.4,102.0,94.3,209.2,159.6,153.3,113586.0,20.95,6.4,3.7,2.5,6.7,3.8,2.6,6.7,3.6,2.1,6.7,3612.0,1141.1,92.6,,,,,,,,,3.65918278,,,,,69.0998865683592,65.5,79.1745010172466,28.6954200895681,19.3509615682657,46.9104166666667,29.8939273219412,5.8875,140336.0,143829.0,191639.0,692.0,1465.0,-7887.0,,4.433333333333334,69.69733333333333,68.0334,16.7,22.0,25.5,7.4,5.8,2.0,33.1,9.5,9.0,-1.9,41.8,34.3,33.2,14.7,-2.8,11.4,40.7,16.4,3.6,7.8,23.0,65.5,,53.1,66.2,49.8,,,,,,,,,,,,,,,,,,,,,,,,-8.3,,,-16.5,-8.2,-6.6,,-1523.0,,,75.9,71.3,88.6,,42.68,38289.0,,,,,,,,20632016.0,,57.4,62.7,50.1,8.04,7.55,102.1,16.0,48.0,2.0,2.0,20.0,78.5,-91.1,,138.3,,42.9,25450818.06,9.813374016,,,,,403.73,37.55746,32.0749,29.5792,,,,42.97373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,,,,,,,,,,,,,,92.5199966430664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.234817504882812,,,,,,,,,,6.764999866485596,456.5,4.170000076293945,,7.1519999504089355,7.434999942779541,147.5,156.0,143.5,102.9,95.6,209.7,159.6,153.4,113921.0,20.95,6.1,3.6,2.5,5.9,3.5,2.7,5.5,3.6,2.3,6.7,3471.0,1143.3,92.8,,,,,,,,,3.62457709,,,,,68.6194702075132,65.5,79.3532172918634,29.1877434734578,19.5839052156911,47.1020833333333,30.0778899516147,6.285,142630.0,145843.0,190929.0,691.0,1526.0,-7728.0,,4.966666666666667,69.82666666666667,68.3531,22.1,23.0,36.2,4.7,6.6,9.3,28.1,11.9,5.2,11.5,32.5,28.4,32.7,4.4,-17.3,-10.1,30.8,26.1,5.6,7.6,29.5,65.8,,53.7,66.5,50.6,,,,,,,,,,,,,,,,,,,,,,,,-7.2,,,-15.0,-5.5,-1.2,,-2106.0,,,75.7,71.0,88.5,,44.03,41408.0,,,,,,,,20724729.0,,58.2,61.6,51.4,8.53,8.03,103.379,27.0,42.0,8.0,5.0,19.0,86.4,-81.2,,126.8,,43.3,25455374.68,9.749076976,,,,,581.49,52.93725,45.7316,42.39357,,,,62.57101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,,,,,,,,,,,,,,89.62000274658203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.61076545715332,,,,,,,,,,6.953000068664551,444.2699890136719,4.139999866485596,,7.328999996185303,7.611999988555908,148.0,156.2,143.5,105.7,97.9,210.4,160.1,153.5,114238.0,21.0,6.1,3.2,2.5,5.0,3.1,2.5,4.7,3.5,2.3,6.3,3457.0,1145.2,91.2,,,,,,,,,3.59356552,,,,,69.0198171748849,65.7,79.369174102097,29.8910625933001,19.7835711991986,47.6770833333333,30.2618525812882,6.394,145063.0,146152.0,193130.0,621.0,1409.0,-8380.0,,5.5,69.956,68.8002,25.0,19.7,29.8,4.8,-0.1,-7.0,31.5,11.5,3.4,5.0,29.1,32.4,34.4,-2.2,-10.3,-17.5,39.6,29.2,7.4,2.9,25.8,65.8,,53.6,66.9,50.5,,,,,,,,,,,,,,,,,,,,,,,,-5.8,,,-13.0,-4.1,3.2,,-909.0,,,76.3,71.2,89.0,,47.43,42881.0,,,,,,,,20802877.0,,58.8,65.0,49.5,8.55,8.02,104.658,19.0,56.0,21.0,-4.0,17.0,83.4,-67.9,,118.5,,43.5,25451127.3,9.706457463,,,,,857.29,77.59542,66.4082,61.09433,,,,90.56528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,,,,,,,,,,,,,,89.87000274658203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.470983505249023,,,,,,,,,,6.72599983215332,458.260009765625,4.269999980926514,,7.09499979019165,7.379000186920166,148.4,156.4,144.2,106.8,100.4,211.5,160.8,154.0,114610.0,21.04,6.1,3.0,2.3,5.0,2.9,2.3,4.5,3.9,2.6,6.5,3412.0,1150.7,89.0,,,,,,,,,3.7864194,,,,,69.0198171748849,65.8,79.3851309123306,30.3130540652055,20.0331536785829,47.8208333333333,30.7217591554719,6.3625,145013.0,148565.0,193743.0,628.0,1439.0,-8739.0,,4.466666666666667,70.12366666666667,68.8863,17.8,16.6,16.1,-9.3,5.4,-6.8,36.6,16.0,4.5,0.1,28.9,27.1,24.4,0.8,-8.5,-11.0,52.8,33.2,5.6,6.5,26.0,65.4,,53.4,67.4,50.2,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,,-12.0,-4.1,-1.5,,-5064.0,,,76.5,71.0,89.9,,6.84,43090.0,,,,,,,7886210.0,20812024.0,,58.5,64.2,52.3,8.57,8.07,101.826,16.0,50.0,5.0,-1.0,17.0,80.6,-49.1,,117.7,,43.3,25515526.45,9.586499603,,,,,915.93,96.76925,92.9684,88.83729,,,,99.85819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,,,,,,,,,,,,,,89.66999816894531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.518213272094727,,,,,,,,,,6.793000221252441,475.489990234375,4.559999942779541,,7.164999961853027,7.440999984741211,149.0,157.0,144.8,108.5,104.1,212.2,161.7,154.5,114896.0,21.06,6.0,3.1,2.6,4.5,2.9,2.5,4.0,4.1,3.1,6.3,3367.0,1150.6,91.7,,,,,,,,,3.58028405,,,,,69.0998865683592,65.8,79.4074704466577,30.8053774490952,20.3076944059057,48.15625,31.1816657296556,5.68,145884.0,149668.0,196163.0,656.0,1450.0,-8303.0,,3.433333333333333,70.29133333333334,69.3412,18.5,10.4,21.6,-3.5,2.4,5.6,46.1,22.9,4.3,-1.7,29.7,33.5,31.4,4.2,-10.4,0.6,55.0,40.5,6.3,-1.5,24.9,65.7,,54.0,67.4,50.7,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,-10.1,-0.9,8.5,,-3070.0,,,76.7,71.0,90.5,,1.86,42981.0,,,,,,,10932964.0,20824872.0,,58.0,63.0,51.4,8.38,7.9,98.904,6.0,42.0,-9.0,-1.0,18.0,87.9,-34.0,,117.7,,43.8,25517447.6,9.539612507,,,,,932.97,100.0,100.0,100.0,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,,,,,,,,,,,,,,87.87999725341797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.797990798950195,,,,,,,,,,7.276000022888184,462.7099914550781,4.670000076293945,,7.598999977111816,7.818999767303467,149.4,157.5,145.0,108.2,103.6,212.8,161.6,155.0,115247.0,21.12,5.9,2.8,2.7,3.4,2.6,2.4,3.0,3.7,2.8,5.4,3517.0,1151.9,91.5,,,,,,,,,3.6371045,,,,,69.0198171748849,66.2,80.1255269071712,32.2120156887799,20.7735817007564,48.7791666666667,31.5495909890026,5.6425,145487.0,148008.0,197765.0,677.0,1474.0,-8310.0,,2.4,70.459,69.5574,18.5,13.8,17.2,-7.1,-9.8,-6.2,44.5,16.6,2.3,-2.1,29.7,31.0,30.6,-1.1,-8.5,-15.9,53.6,28.2,0.5,0.3,15.3,65.8,,54.3,67.5,51.4,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,-7.1,2.3,5.9,,-3624.0,,,77.1,72.0,90.1,,1.53,43455.0,,,,,,,13757453.0,20896962.0,,59.0,62.7,52.5,8.48,7.96,103.105,23.0,51.0,-1.0,1.0,22.0,79.7,-11.2,,129.3,,44.0,25559033.91,9.359784835,,,,,947.24,101.549,101.751,102.709,,,,100.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,,,,,,,,,,,,,,85.69000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.58819580078125,,,,,,,,,,7.468999862670898,472.3500061035156,5.019999980926514,,7.793000221252441,7.961999893188477,149.5,158.0,145.0,105.8,101.7,214.0,162.0,155.1,115458.0,21.18,5.8,3.0,2.8,3.4,2.8,2.8,2.7,3.8,3.1,5.5,3301.0,1150.2,92.7,,,,,,,,,3.95662307,,,,,68.8596783879362,66.2,80.2116936824329,33.126330544575,21.2145107476688,49.2583333333333,31.6875629612577,5.44,149547.0,150644.0,199571.0,715.0,1450.0,-9158.0,,3.1666666666666665,70.569,70.119,26.1,20.1,24.2,-0.3,-1.1,-9.3,51.8,24.9,9.7,16.5,25.9,28.3,30.2,-4.0,-11.3,-17.8,49.2,27.8,11.1,0.1,23.9,65.7,,54.2,67.7,51.1,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,-4.0,2.6,2.7,,-1354.0,,,78.0,73.4,90.9,,2.62,42845.0,,,,,,,14186366.0,20954171.0,,59.4,63.0,51.1,8.89,8.38,104.201,18.0,48.0,3.0,6.0,22.0,74.6,-4.1,,150.6,,43.9,25560955.22,9.257988114,,,,,972.06,104.143,103.602,104.379,,,,101.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,,,,,,,,,,,,,,89.12999725341797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.44992446899414,,,,,,,,,,7.788000106811523,453.69000244140625,5.550000190734863,,7.888000011444092,7.9770002365112305,149.7,158.2,145.3,105.7,102.6,214.7,162.1,155.5,115869.0,21.19,5.6,3.3,3.2,3.3,3.0,3.0,2.8,4.1,3.7,5.2,3479.0,1150.9,91.6,,,,,,,,,4.10325275,,,,,69.3400947487823,66.2,80.1542491655918,33.6889858404488,21.6138427146837,49.6416666666667,31.7795442760944,5.68,150038.0,153109.0,199731.0,646.0,1511.0,-9615.0,,3.9333333333333336,70.679,70.5942,24.7,16.5,26.8,-6.8,5.3,-3.7,54.9,22.6,10.8,11.8,27.3,27.1,26.4,6.0,-12.6,-9.4,48.5,31.7,-0.7,-1.3,30.9,65.7,,54.0,67.7,50.7,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,-2.8,2.7,7.9,,-925.0,,,78.5,73.2,91.7,,2.81,41937.0,,,,,,,15246860.0,20956548.0,,59.2,61.5,51.6,9.05,8.51,107.58,32.0,51.0,9.0,6.0,20.0,74.5,-0.3,,147.9,,43.9,25593847.8,9.078801517,,,,,999.37,106.72,106.553,107.453,,,,104.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,,,,,,,,,,,,,,88.7300033569336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.649826049804688,,,,,,,,,,7.835000038146973,459.2699890136719,5.53000020980835,,7.827000141143799,7.869999885559082,149.7,157.9,146.8,104.7,100.2,215.3,161.8,155.7,116165.0,21.26,5.5,3.3,3.2,3.6,3.2,3.2,3.1,4.1,3.5,5.2,3514.0,1150.7,95.1,,,,,,,,,4.11695307,,,,,69.3400947487823,66.2,80.0074465114424,34.3219730483069,21.9299805219039,49.9770833333333,31.8715255909312,6.5975,152489.0,156482.0,200702.0,629.0,1455.0,-8456.0,,4.7,70.789,71.2814,23.3,14.0,22.8,1.9,-1.1,6.0,43.4,16.4,2.6,2.4,12.3,14.8,19.7,2.8,-12.7,-26.8,61.3,31.1,2.5,0.5,11.6,66.0,,54.1,67.3,51.2,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,-1.5,2.3,9.7,,-3298.0,,,79.4,73.4,91.5,,1.71,38806.0,,,,,,,14335670.0,20790018.0,,56.1,58.9,46.7,9.23,8.76,105.936,18.0,61.0,5.0,14.0,21.0,75.0,7.1,,163.3,,44.1,25599890.71,8.96378064,,,,,1016.46,107.325,107.45,108.689,,,,105.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,,,,,,,,,,,,,,87.98999786376953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.579069137573242,,,,,,,,,,7.5289998054504395,470.4200134277344,5.840000152587891,,7.5929999351501465,7.690000057220459,150.3,158.7,147.5,104.2,98.4,216.6,162.9,156.1,116501.0,21.36,5.6,3.5,3.6,3.1,3.2,3.6,2.2,4.6,3.8,6.3,3169.0,1151.4,97.6,,,,,,,,,4.24429022,,,,,69.6603723226796,66.6,80.3074345438347,35.7286112879917,22.7951997837696,50.6,32.2854415076965,7.838,150459.0,157247.0,201573.0,626.0,1407.0,-9324.0,,3.6,70.90466666666667,71.4303,8.8,8.3,9.8,-3.4,-8.8,-13.2,54.8,23.1,1.7,-7.4,16.6,21.3,17.4,-9.7,-21.4,-26.3,46.7,31.1,-2.7,-0.1,28.2,66.0,,53.0,67.6,49.3,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,-1.9,4.5,7.2,,-1647.0,,,78.8,72.0,92.3,,1.7,38278.0,,,-873.7,79.4,412.4,,13000546.0,20779228.0,,57.4,59.7,51.9,9.22,8.87,108.493,28.0,56.0,6.0,19.0,22.0,76.6,16.0,,164.8,,43.6,25583136.63,8.892599064,,,,,1033.74,108.785,108.442,109.356,,,,109.176,,,,,,,,,,2970.1,3368.9,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,,,,,,,,,,,,,,85.93000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.745384216308594,,,,,,,,,,7.050000190734863,487.3900146484375,5.75,,7.210000038146973,7.445000171661377,150.9,159.6,147.4,103.7,97.7,217.9,163.8,156.3,116697.0,21.38,5.4,3.3,3.4,3.4,3.1,3.3,2.6,4.8,3.8,6.6,3441.0,1147.4,95.1,,,,,,,,,4.05499673,,,,,69.980649896577,66.8,80.5946571280401,36.5022623198182,23.4357948141894,51.1,32.4234134799516,8.118,153856.0,157396.0,198399.0,559.0,1316.0,-8817.0,,2.5,71.02033333333333,71.3343,9.2,10.9,25.5,-11.8,-8.7,-3.1,47.4,15.7,9.9,-0.5,8.7,10.0,13.6,-12.0,-16.2,-17.5,49.6,27.0,-9.7,-2.1,13.6,66.3,,53.9,68.0,50.4,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,-1.4,1.5,9.1,,-1640.0,,,79.0,73.0,91.7,,1.02,37998.0,,,-1527.2,35.2,131.1,,15404356.0,20848902.0,,55.1,56.6,50.0,8.94,8.59,106.027,22.0,51.0,5.0,-4.0,23.0,67.3,18.6,,147.1,,44.2,25637642.65,8.871576765,,,,,1044.28,110.039,109.945,111.16,,,,111.453,,,,,,,,,,2945.8,497.5,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,,,,,,,,,,,,,,81.9000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.57370376586914,,,,,,,,,,7.063000202178955,500.7099914550781,5.699999809265137,,7.189000129699707,7.429999828338623,151.4,160.4,147.4,103.2,97.2,218.4,164.5,156.6,116907.0,21.47,5.4,3.3,3.3,3.2,3.1,3.4,2.4,4.3,3.5,6.0,3229.0,1146.7,90.3,,,,,,,,,3.72098557,,,,,69.980649896577,67.2,80.9137933327128,37.1352495276764,24.3675694038909,51.1,32.7913387392986,8.314782609,152888.0,155596.0,200247.0,616.0,1249.0,-9708.0,,1.4,71.136,71.4451,2.0,6.7,12.3,-12.5,-15.2,-10.1,42.3,15.0,0.1,-7.2,-6.0,-8.9,-6.3,-27.8,-29.4,-12.9,41.9,25.3,-7.8,-15.4,8.2,66.7,,53.9,67.8,50.7,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,-2.4,-1.0,9.0,,-2320.0,,,78.9,72.5,92.4,,1.55,33742.0,,,-1614.6,64.7,-24.1,,15117508.0,20878539.0,,52.1,51.9,48.1,8.53,8.15,103.288,27.0,48.0,1.0,6.0,20.0,30.8,18.4,,163.4,,44.3,25670256.67,8.865518928,,,,,1060.47,112.035,111.178,112.517,,,,115.129,,,,,,,,,,3786.9,4806.3,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,,,,,,,,,,,,,,81.80000305175781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.47941017150879,,,,,,,,,,6.861999988555908,514.7100219726562,5.690000057220459,,7.046000003814697,7.333000183105469,151.9,160.7,148.4,103.9,99.3,218.9,164.7,157.0,117069.0,21.52,5.8,3.3,3.4,3.1,3.0,3.3,2.4,4.1,3.5,5.5,3099.0,1149.3,92.5,,,,,,,,,3.6549273,,,,,70.4610662574231,67.2,81.4467507945162,37.9792324714872,25.0081644343107,51.6,33.205254656064,8.148421053,151401.0,157671.0,201032.0,621.0,1267.0,-9609.0,,1.3333333333333333,71.27366666666667,71.3289,-11.1,-7.6,-2.3,-27.5,-15.7,-9.7,32.6,6.3,-18.5,-11.5,-1.1,5.3,5.4,-7.3,-13.4,-16.0,38.3,23.6,-8.6,-9.5,11.4,67.0,,53.5,68.1,50.2,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,-5.9,0.6,6.3,,-1613.0,,,79.2,72.9,92.5,,2.43,31887.0,,,-1164.4,3.6,167.9,,14581134.0,20966608.0,,51.5,52.2,47.4,8.41,7.99,104.84,26.0,52.0,3.0,-6.0,20.0,11.1,17.6,,139.7,,44.2,25704882.01,8.830895628,,,,,1086.24,114.614,113.518,114.48,,,,117.774,,,,,,,,,,3382.4,3948.1,,,,,,,,,,,,,,,,,,,,,,,,,
